"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
198,4964,203,20,"Ctenotus atlas"
197,5524,227,28,"Ctenotus atlas"
182,4323,178,18,"Ctenotus atlas"
175,4346,289,24,"Ctenotus atlas"
180,3998,192,20,"Ctenotus atlas"
183,4075,214,13,"Ctenotus atlas"
214,5967,221,49,"Ctenotus atlas"
191,5983,263,11,"Ctenotus atlas"
174,5500,205,14,"Ctenotus atlas"
173,5215,272,20,"Ctenotus atlas"
213,6098,225,41,"Ctenotus atlas"
259,5995,246,71,"Ctenotus atlas"
191,5378,183,11,"Ctenotus atlas"
186,4348,182,13,"Ctenotus atlas"
183,4218,186,11,"Ctenotus atlas"
188,5165,223,12,"Ctenotus atlas"
201,5497,194,31,"Ctenotus atlas"
193,5238,233,29,"Ctenotus atlas"
209,5810,206,47,"Ctenotus atlas"
198,5614,254,26,"Ctenotus atlas"
158,5040,345,25,"Ctenotus atlas"
181,3911,271,43,"Ctenotus atlas"
191,4646,196,16,"Ctenotus atlas"
167,5266,276,13,"Ctenotus atlas"
185,4937,209,20,"Ctenotus atlas"
191,5230,185,11,"Ctenotus atlas"
185,5194,280,23,"Ctenotus atlas"
196,5864,241,32,"Ctenotus atlas"
198,5442,210,33,"Ctenotus atlas"
241,6411,257,64,"Ctenotus atlas"
216,6113,215,54,"Ctenotus atlas"
185,4549,218,26,"Ctenotus atlas"
184,4582,208,16,"Ctenotus atlas"
180,4544,259,27,"Ctenotus atlas"
192,6055,444,22,"Ctenotus atlas"
185,4791,187,11,"Ctenotus atlas"
206,5415,222,21,"Ctenotus atlas"
191,4556,206,15,"Ctenotus atlas"
247,6129,240,71,"Ctenotus atlas"
209,5438,223,25,"Ctenotus atlas"
169,5235,338,17,"Ctenotus atlas"
192,6076,280,13,"Ctenotus atlas"
179,4473,256,27,"Ctenotus atlas"
204,5709,230,38,"Ctenotus atlas"
203,5286,215,20,"Ctenotus atlas"
177,4998,271,17,"Ctenotus atlas"
180,5055,222,20,"Ctenotus atlas"
188,4459,190,14,"Ctenotus atlas"
228,6416,230,42,"Ctenotus atlas"
242,6211,203,63,"Ctenotus atlas"
173,5434,308,12,"Ctenotus atlas"
175,5622,308,13,"Ctenotus atlas"
236,6402,241,56,"Ctenotus atlas"
208,5860,240,31,"Ctenotus atlas"
184,4372,211,19,"Ctenotus atlas"
205,5909,247,32,"Ctenotus atlas"
184,4923,218,12,"Ctenotus atlas"
192,5071,200,14,"Ctenotus atlas"
181,5578,251,10,"Ctenotus atlas"
241,6020,264,72,"Ctenotus atlas"
187,5828,256,11,"Ctenotus atlas"
201,5554,222,33,"Ctenotus atlas"
183,4676,221,27,"Ctenotus atlas"
197,5448,228,29,"Ctenotus atlas"
197,5129,228,28,"Ctenotus atlas"
251,6356,227,66,"Ctenotus atlas"
188,6037,276,17,"Ctenotus atlas"
184,4793,236,30,"Ctenotus atlas"
203,5604,232,30,"Ctenotus atlas"
194,4784,212,25,"Ctenotus atlas"
195,4836,208,19,"Ctenotus atlas"
190,4462,206,14,"Ctenotus atlas"
189,6091,362,11,"Ctenotus atlas"
194,4871,206,23,"Ctenotus atlas"
229,6332,279,63,"Ctenotus atlas"
187,4526,178,12,"Ctenotus atlas"
228,6424,246,42,"Ctenotus atlas"
183,5824,277,11,"Ctenotus atlas"
180,5578,264,9,"Ctenotus atlas"
184,5108,220,17,"Ctenotus atlas"
171,5949,471,13,"Ctenotus atlas"
222,6224,252,61,"Ctenotus atlas"
186,4719,216,27,"Ctenotus atlas"
191,4652,177,12,"Ctenotus atlas"
186,4579,183,14,"Ctenotus atlas"
177,3636,224,18,"Ctenotus atlas"
191,5102,207,21,"Ctenotus atlas"
183,5839,276,12,"Ctenotus atlas"
199,5689,227,31,"Ctenotus atlas"
223,6410,250,41,"Ctenotus atlas"
218,6168,200,44,"Ctenotus atlas"
207,5976,231,31,"Ctenotus atlas"
216,6110,226,45,"Ctenotus atlas"
190,4552,188,17,"Ctenotus atlas"
241,6380,249,60,"Ctenotus atlas"
178,5289,261,14,"Ctenotus atlas"
184,4715,184,13,"Ctenotus atlas"
179,4163,184,18,"Ctenotus atlas"
181,4950,242,28,"Ctenotus atlas"
192,5528,186,14,"Ctenotus atlas"
176,4518,299,23,"Ctenotus atlas"
214,5971,202,46,"Ctenotus atlas"
233,6398,254,56,"Ctenotus atlas"
185,4463,183,14,"Ctenotus atlas"
198,4993,213,24,"Ctenotus atlas"
191,5015,190,13,"Ctenotus atlas"
161,4848,423,40,"Ctenotus atlas"
192,5404,268,24,"Ctenotus atlas"
182,4840,239,24,"Ctenotus atlas"
168,4306,292,25,"Ctenotus atlas"
238,6404,240,59,"Ctenotus atlas"
185,4223,206,12,"Ctenotus atlas"
241,6388,265,62,"Ctenotus atlas"
209,5790,234,30,"Ctenotus atlas"
175,5108,241,19,"Ctenotus atlas"
175,5627,305,13,"Ctenotus atlas"
196,5541,187,14,"Ctenotus atlas"
235,6405,223,57,"Ctenotus atlas"
182,4768,270,22,"Ctenotus atlas"
232,6381,301,61,"Ctenotus atlas"
170,4999,254,17,"Ctenotus atlas"
187,4253,188,14,"Ctenotus atlas"
203,5840,247,44,"Ctenotus atlas"
244,6256,278,74,"Ctenotus atlas"
223,6401,234,39,"Ctenotus atlas"
232,6362,246,58,"Ctenotus atlas"
178,6022,365,13,"Ctenotus atlas"
173,5353,241,11,"Ctenotus atlas"
193,4837,208,22,"Ctenotus atlas"
232,6422,248,50,"Ctenotus atlas"
187,4238,192,14,"Ctenotus atlas"
215,6250,232,41,"Ctenotus atlas"
249,6193,283,77,"Ctenotus atlas"
199,5586,243,24,"Ctenotus atlas"
173,3844,292,27,"Ctenotus atlas"
241,6348,302,68,"Ctenotus atlas"
191,5446,186,10,"Ctenotus atlas"
185,4945,240,28,"Ctenotus atlas"
194,5276,238,26,"Ctenotus atlas"
186,4649,210,24,"Ctenotus atlas"
177,4261,298,39,"Ctenotus atlas"
234,6441,234,51,"Ctenotus atlas"
184,4889,256,27,"Ctenotus atlas"
176,5976,396,13,"Ctenotus atlas"
179,4049,193,16,"Ctenotus atlas"
240,6420,235,61,"Ctenotus atlas"
167,4882,269,24,"Ctenotus atlas"
187,5211,204,16,"Ctenotus atlas"
190,6030,432,23,"Ctenotus atlas"
228,6334,281,58,"Ctenotus atlas"
232,6357,248,59,"Ctenotus atlas"
194,5367,217,30,"Ctenotus atlas"
181,3863,206,14,"Ctenotus atlas"
170,4903,263,20,"Ctenotus atlas"
246,6272,217,65,"Ctenotus atlas"
237,6405,232,57,"Ctenotus atlas"
242,6163,268,72,"Ctenotus atlas"
176,5278,269,20,"Ctenotus atlas"
253,6072,249,75,"Ctenotus atlas"
182,4368,260,25,"Ctenotus atlas"
192,5282,201,11,"Ctenotus atlas"
227,6412,253,44,"Ctenotus atlas"
241,6420,216,59,"Ctenotus atlas"
191,5069,209,27,"Ctenotus atlas"
244,6322,223,64,"Ctenotus atlas"
181,5571,240,19,"Ctenotus atlas"
181,4750,241,28,"Ctenotus atlas"
170,5334,251,15,"Ctenotus atlas"
193,4724,207,19,"Ctenotus atlas"
189,4460,192,17,"Ctenotus atlas"
178,4315,282,36,"Ctenotus atlas"
197,5072,202,18,"Ctenotus atlas"
208,6113,229,33,"Ctenotus atlas"
182,4719,276,16,"Ctenotus atlas"
181,4586,280,44,"Ctenotus atlas"
189,5267,194,10,"Ctenotus atlas"
181,4769,281,17,"Ctenotus atlas"
183,5646,250,10,"Ctenotus atlas"
188,5222,202,16,"Ctenotus atlas"
206,5857,232,46,"Ctenotus atlas"
236,6366,226,58,"Ctenotus atlas"
183,4964,232,19,"Ctenotus atlas"
167,5388,253,13,"Ctenotus atlas"
171,5409,264,16,"Ctenotus atlas"
202,5638,238,36,"Ctenotus atlas"
191,5236,219,16,"Ctenotus atlas"
238,6405,246,63,"Ctenotus atlas"
177,5106,320,34,"Ctenotus atlas"
171,5055,242,13,"Ctenotus atlas"
192,4659,202,17,"Ctenotus atlas"
182,4564,248,20,"Ctenotus atlas"
189,4725,187,15,"Ctenotus atlas"
163,5095,397,34,"Ctenotus atlas"
180,4164,188,16,"Ctenotus atlas"
182,5531,254,11,"Ctenotus atlas"
180,5383,263,15,"Ctenotus atlas"
207,5889,229,32,"Ctenotus atlas"
245,6346,233,68,"Ctenotus atlas"
187,4510,180,13,"Ctenotus atlas"
185,5174,193,17,"Ctenotus atlas"
171,5278,309,14,"Ctenotus atlas"
192,5618,244,25,"Ctenotus atlas"
193,5594,230,27,"Ctenotus atlas"
248,6401,258,68,"Ctenotus atlas"
219,6113,214,40,"Ctenotus atlas"
181,4905,264,18,"Ctenotus atlas"
184,4262,189,12,"Ctenotus atlas"
250,6266,238,70,"Ctenotus atlas"
216,6085,202,49,"Ctenotus atlas"
218,6333,254,44,"Ctenotus atlas"
245,6283,247,65,"Ctenotus atlas"
184,5613,229,13,"Ctenotus atlas"
167,5225,256,12,"Ctenotus atlas"
202,5611,220,31,"Ctenotus atlas"
186,4461,201,21,"Ctenotus atlas"
181,5061,216,28,"Ctenotus atlas"
197,4975,212,20,"Ctenotus atlas"
185,4565,180,14,"Ctenotus atlas"
186,4193,209,15,"Ctenotus atlas"
183,4764,284,27,"Ctenotus atlas"
200,5629,269,37,"Ctenotus atlas"
193,5502,193,14,"Ctenotus atlas"
187,4645,181,13,"Ctenotus atlas"
186,5146,195,13,"Ctenotus atlas"
190,4488,209,13,"Ctenotus atlas"
186,6080,317,9,"Ctenotus atlas"
198,5901,266,29,"Ctenotus atlas"
195,5344,219,29,"Ctenotus atlas"
180,5963,421,15,"Ctenotus atlas"
247,5940,229,76,"Ctenotus atlas"
171,4753,285,18,"Ctenotus atlas"
199,5708,196,13,"Ctenotus atlas"
238,6408,223,54,"Ctenotus atlas"
190,4548,196,16,"Ctenotus atlas"
246,6150,245,72,"Ctenotus atlas"
194,5439,193,22,"Ctenotus atlas"
173,5034,277,22,"Ctenotus atlas"
179,4904,267,28,"Ctenotus atlas"
177,5373,267,17,"Ctenotus atlas"
174,5299,275,21,"Ctenotus atlas"
196,5622,186,17,"Ctenotus atlas"
179,4189,282,41,"Ctenotus atlas"
188,4281,201,15,"Ctenotus atlas"
210,5861,243,36,"Ctenotus atlas"
195,5432,228,31,"Ctenotus atlas"
238,6339,235,61,"Ctenotus atlas"
199,5044,209,26,"Ctenotus atlas"
178,3677,233,20,"Ctenotus atlas"
217,6333,263,45,"Ctenotus atlas"
183,5253,281,41,"Ctenotus atlas"
212,6134,204,38,"Ctenotus atlas"
188,5357,255,30,"Ctenotus atlas"
194,5615,181,14,"Ctenotus atlas"
198,5683,185,17,"Ctenotus atlas"
244,6387,224,62,"Ctenotus atlas"
251,6226,285,73,"Ctenotus atlas"
183,4729,229,27,"Ctenotus atlas"
178,6022,390,13,"Ctenotus atlas"
197,5606,192,16,"Ctenotus atlas"
178,5431,262,16,"Ctenotus atlas"
164,5305,284,15,"Ctenotus atlas"
196,5311,201,28,"Ctenotus atlas"
191,5718,253,28,"Ctenotus atlas"
184,4655,216,27,"Ctenotus atlas"
218,6105,228,54,"Ctenotus atlas"
196,5323,225,30,"Ctenotus atlas"
183,4134,194,12,"Ctenotus atlas"
199,5565,249,36,"Ctenotus atlas"
179,5038,293,25,"Ctenotus atlas"
188,5197,225,15,"Ctenotus atlas"
185,4757,183,12,"Ctenotus atlas"
191,6009,268,14,"Ctenotus atlas"
205,5685,246,31,"Ctenotus atlas"
176,5211,265,16,"Ctenotus atlas"
237,6400,212,57,"Ctenotus atlas"
252,6164,251,67,"Ctenotus atlas"
192,5103,212,28,"Ctenotus atlas"
219,6162,230,42,"Ctenotus atlas"
169,5574,268,22,"Ctenotus atlas"
206,5294,212,22,"Ctenotus atlas"
172,4436,320,22,"Ctenotus atlas"
252,6231,260,69,"Ctenotus atlas"
206,5697,225,40,"Ctenotus atlas"
225,6300,268,58,"Ctenotus atlas"
186,5917,279,9,"Ctenotus atlas"
219,6383,234,45,"Ctenotus atlas"
204,5742,208,38,"Ctenotus atlas"
179,4214,183,16,"Ctenotus atlas"
197,5655,241,31,"Ctenotus atlas"
209,5841,207,44,"Ctenotus atlas"
242,6375,211,61,"Ctenotus atlas"
184,4258,224,18,"Ctenotus atlas"
226,6326,241,48,"Ctenotus atlas"
203,5738,223,41,"Ctenotus atlas"
191,6097,268,15,"Ctenotus atlas"
189,5184,193,12,"Ctenotus atlas"
195,4854,206,19,"Ctenotus atlas"
189,5345,184,17,"Ctenotus atlas"
191,5578,242,30,"Ctenotus atlas"
243,6237,255,68,"Ctenotus atlas"
191,4686,184,14,"Ctenotus atlas"
191,5384,203,15,"Ctenotus atlas"
193,5075,208,26,"Ctenotus atlas"
224,6233,304,68,"Ctenotus atlas"
185,4155,214,14,"Ctenotus atlas"
188,6052,388,21,"Ctenotus atlas"
243,6338,236,66,"Ctenotus atlas"
192,5501,178,17,"Ctenotus atlas"
198,5495,249,31,"Ctenotus atlas"
182,4582,251,29,"Ctenotus atlas"
192,6143,330,15,"Ctenotus atlas"
186,5093,210,9,"Ctenotus atlas"
184,5872,277,13,"Ctenotus atlas"
191,6125,320,15,"Ctenotus atlas"
178,3980,288,46,"Ctenotus atlas"
180,5944,348,12,"Ctenotus atlas"
208,5850,233,38,"Ctenotus atlas"
188,6030,292,16,"Ctenotus atlas"
212,5926,219,48,"Ctenotus atlas"
184,6063,368,11,"Ctenotus atlas"
203,5653,248,37,"Ctenotus atlas"
170,5367,254,12,"Ctenotus atlas"
206,5941,235,31,"Ctenotus atlas"
199,5058,211,27,"Ctenotus atlas"
262,6099,229,68,"Ctenotus atlas"
252,6168,282,77,"Ctenotus atlas"
194,5511,243,26,"Ctenotus atlas"
160,4970,352,36,"Ctenotus atlas"
166,4123,307,23,"Ctenotus atlas"
184,4907,248,30,"Ctenotus atlas"
187,6061,300,15,"Ctenotus atlas"
202,5738,230,41,"Ctenotus atlas"
185,4473,204,25,"Ctenotus atlas"
192,5634,190,15,"Ctenotus atlas"
242,6319,268,66,"Ctenotus atlas"
176,2916,316,30,"Ctenotus atlas"
188,5180,217,13,"Ctenotus atlas"
180,4027,192,18,"Ctenotus atlas"
186,4495,199,21,"Ctenotus atlas"
236,6409,238,59,"Ctenotus atlas"
188,6024,292,16,"Ctenotus atlas"
177,4789,258,23,"Ctenotus atlas"
225,6261,331,70,"Ctenotus atlas"
242,6419,241,65,"Ctenotus atlas"
194,5213,219,29,"Ctenotus atlas"
203,5132,211,24,"Ctenotus atlas"
227,6407,236,36,"Ctenotus atlas"
186,4705,204,24,"Ctenotus atlas"
178,3876,204,16,"Ctenotus atlas"
191,5464,179,11,"Ctenotus atlas"
192,5056,202,16,"Ctenotus atlas"
246,5935,295,76,"Ctenotus atlas"
191,5043,204,15,"Ctenotus atlas"
166,5388,239,19,"Ctenotus atlas"
184,5644,238,11,"Ctenotus atlas"
195,5402,177,12,"Ctenotus atlas"
188,4876,187,12,"Ctenotus atlas"
191,4648,197,19,"Ctenotus atlas"
181,4983,234,33,"Ctenotus atlas"
187,4246,197,16,"Ctenotus atlas"
182,4974,230,20,"Ctenotus atlas"
189,5371,181,11,"Ctenotus atlas"
194,5593,178,13,"Ctenotus atlas"
177,4444,289,18,"Ctenotus atlas"
191,4727,204,20,"Ctenotus atlas"
179,5274,242,17,"Ctenotus atlas"
186,5970,477,20,"Ctenotus atlas"
186,4542,178,13,"Ctenotus atlas"
205,5848,238,31,"Ctenotus atlas"
188,5143,208,13,"Ctenotus atlas"
184,4265,193,13,"Ctenotus atlas"
261,6064,242,68,"Ctenotus atlas"
162,5054,313,27,"Ctenotus atlas"
244,6394,226,62,"Ctenotus atlas"
179,5373,255,16,"Ctenotus atlas"
235,6410,246,57,"Ctenotus atlas"
177,5279,267,14,"Ctenotus atlas"
192,4734,198,20,"Ctenotus atlas"
178,4907,225,27,"Ctenotus atlas"
191,5357,187,10,"Ctenotus atlas"
183,6047,338,14,"Ctenotus atlas"
227,6422,219,46,"Ctenotus atlas"
184,4434,208,18,"Ctenotus atlas"
168,5185,313,18,"Ctenotus atlas"
175,5571,292,13,"Ctenotus atlas"
185,6014,444,18,"Ctenotus atlas"
234,6390,245,58,"Ctenotus atlas"
184,5190,211,17,"Ctenotus atlas"
216,6339,258,44,"Ctenotus atlas"
239,6401,232,61,"Ctenotus atlas"
178,4441,282,21,"Ctenotus atlas"
179,4757,233,11,"Ctenotus atlas"
180,4709,233,16,"Ctenotus atlas"
235,6441,239,51,"Ctenotus atlas"
180,4708,273,17,"Ctenotus atlas"
184,5013,187,13,"Ctenotus atlas"
183,5108,221,11,"Ctenotus atlas"
250,6145,237,70,"Ctenotus atlas"
197,5581,183,20,"Ctenotus atlas"
254,6166,225,70,"Ctenotus atlas"
153,4839,299,30,"Ctenotus atlas"
238,6364,205,60,"Ctenotus atlas"
242,6357,274,67,"Ctenotus atlas"
190,6106,346,11,"Ctenotus atlas"
184,5999,308,11,"Ctenotus atlas"
188,4990,220,24,"Ctenotus atlas"
182,5983,342,11,"Ctenotus atlas"
191,5520,176,17,"Ctenotus atlas"
189,4535,182,14,"Ctenotus atlas"
179,5339,268,15,"Ctenotus atlas"
185,4196,196,15,"Ctenotus atlas"
159,5289,269,18,"Ctenotus atlas"
182,5548,240,18,"Ctenotus atlas"
241,6339,248,68,"Ctenotus atlas"
190,5367,184,14,"Ctenotus atlas"
180,5959,362,10,"Ctenotus atlas"
218,6288,215,41,"Ctenotus atlas"
188,4967,211,28,"Ctenotus atlas"
186,5079,211,12,"Ctenotus atlas"
253,6211,229,68,"Ctenotus atlas"
192,4641,195,16,"Ctenotus atlas"
166,4678,275,23,"Ctenotus atlas"
188,6087,314,13,"Ctenotus atlas"
171,5002,254,19,"Ctenotus atlas"
187,5103,208,12,"Ctenotus atlas"
224,6397,230,36,"Ctenotus atlas"
229,6411,256,45,"Ctenotus atlas"
180,4616,267,29,"Ctenotus atlas"
187,4606,195,23,"Ctenotus atlas"
181,5597,274,10,"Ctenotus atlas"
188,4918,170,13,"Ctenotus atlas"
188,6052,287,16,"Ctenotus atlas"
182,4174,232,18,"Ctenotus atlas"
196,5627,173,13,"Ctenotus atlas"
245,6149,253,74,"Ctenotus atlas"
251,6019,280,79,"Ctenotus atlas"
176,5360,263,13,"Ctenotus atlas"
188,4986,192,12,"Ctenotus atlas"
188,4480,182,13,"Ctenotus atlas"
201,5885,236,31,"Ctenotus atlas"
203,5191,214,20,"Ctenotus atlas"
178,6005,400,8,"Ctenotus atlas"
187,5053,190,12,"Ctenotus atlas"
182,5848,285,10,"Ctenotus atlas"
224,6256,205,47,"Ctenotus atlas"
179,5418,277,15,"Ctenotus atlas"
180,4888,248,28,"Ctenotus atlas"
189,5166,196,10,"Ctenotus atlas"
254,6162,251,70,"Ctenotus atlas"
179,5629,273,11,"Ctenotus atlas"
191,4587,196,16,"Ctenotus atlas"
259,5930,212,77,"Ctenotus atlas"
182,4871,286,19,"Ctenotus atlas"
191,5324,199,14,"Ctenotus atlas"
215,6058,255,37,"Ctenotus atlas"
178,5430,265,16,"Ctenotus atlas"
179,3818,204,17,"Ctenotus atlas"
173,4863,252,18,"Ctenotus atlas"
243,6388,224,65,"Ctenotus atlas"
186,4750,174,12,"Ctenotus atlas"
180,3921,204,16,"Ctenotus atlas"
242,6400,280,65,"Ctenotus atlas"
226,6304,218,49,"Ctenotus atlas"
205,5220,208,20,"Ctenotus atlas"
203,5352,230,30,"Ctenotus atlas"
180,4217,183,19,"Ctenotus atlas"
187,5091,201,15,"Ctenotus atlas"
242,6238,266,67,"Ctenotus atlas"
181,5710,241,13,"Ctenotus atlas"
259,6232,233,75,"Ctenotus atlas"
188,5862,251,10,"Ctenotus atlas"
244,6330,241,63,"Ctenotus atlas"
