"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
248,5474,337,95,"Ctenotus schomburgkii"
247,6363,239,52,"Ctenotus schomburgkii"
209,6089,160,31,"Ctenotus schomburgkii"
226,6396,256,47,"Ctenotus schomburgkii"
258,4790,351,98,"Ctenotus schomburgkii"
248,4633,255,78,"Ctenotus schomburgkii"
205,6310,266,17,"Ctenotus schomburgkii"
232,6062,208,51,"Ctenotus schomburgkii"
232,6296,216,39,"Ctenotus schomburgkii"
213,6293,239,42,"Ctenotus schomburgkii"
242,6288,295,58,"Ctenotus schomburgkii"
228,6512,186,41,"Ctenotus schomburgkii"
220,6412,175,32,"Ctenotus schomburgkii"
240,6565,195,47,"Ctenotus schomburgkii"
216,6302,303,48,"Ctenotus schomburgkii"
254,6102,333,61,"Ctenotus schomburgkii"
204,5681,237,30,"Ctenotus schomburgkii"
177,4358,290,11,"Ctenotus schomburgkii"
243,6576,157,62,"Ctenotus schomburgkii"
211,6345,257,26,"Ctenotus schomburgkii"
260,6265,248,69,"Ctenotus schomburgkii"
236,6281,198,56,"Ctenotus schomburgkii"
182,4904,278,18,"Ctenotus schomburgkii"
214,6043,233,48,"Ctenotus schomburgkii"
235,6385,214,55,"Ctenotus schomburgkii"
179,3987,250,18,"Ctenotus schomburgkii"
199,5846,260,21,"Ctenotus schomburgkii"
233,6659,156,46,"Ctenotus schomburgkii"
191,5453,191,16,"Ctenotus schomburgkii"
247,6215,203,63,"Ctenotus schomburgkii"
234,6587,172,48,"Ctenotus schomburgkii"
259,5102,400,90,"Ctenotus schomburgkii"
232,6319,316,54,"Ctenotus schomburgkii"
213,6360,170,23,"Ctenotus schomburgkii"
208,6313,231,37,"Ctenotus schomburgkii"
247,6508,190,57,"Ctenotus schomburgkii"
232,6080,206,57,"Ctenotus schomburgkii"
206,5800,237,32,"Ctenotus schomburgkii"
245,6240,319,62,"Ctenotus schomburgkii"
241,6343,271,59,"Ctenotus schomburgkii"
236,5711,372,72,"Ctenotus schomburgkii"
188,5130,194,20,"Ctenotus schomburgkii"
238,6147,345,60,"Ctenotus schomburgkii"
256,5985,346,74,"Ctenotus schomburgkii"
235,6313,194,47,"Ctenotus schomburgkii"
253,6226,218,67,"Ctenotus schomburgkii"
234,6471,191,63,"Ctenotus schomburgkii"
201,5986,247,29,"Ctenotus schomburgkii"
218,6088,230,50,"Ctenotus schomburgkii"
256,6172,243,76,"Ctenotus schomburgkii"
211,6164,261,32,"Ctenotus schomburgkii"
216,6406,215,43,"Ctenotus schomburgkii"
219,6363,181,36,"Ctenotus schomburgkii"
261,5978,337,65,"Ctenotus schomburgkii"
228,6412,257,46,"Ctenotus schomburgkii"
245,5752,275,77,"Ctenotus schomburgkii"
251,5993,284,75,"Ctenotus schomburgkii"
175,4828,261,24,"Ctenotus schomburgkii"
201,5141,209,26,"Ctenotus schomburgkii"
246,6546,206,53,"Ctenotus schomburgkii"
245,6210,207,62,"Ctenotus schomburgkii"
181,4268,181,21,"Ctenotus schomburgkii"
189,5315,226,13,"Ctenotus schomburgkii"
234,6566,177,40,"Ctenotus schomburgkii"
184,5574,230,11,"Ctenotus schomburgkii"
260,5845,263,72,"Ctenotus schomburgkii"
240,5701,360,85,"Ctenotus schomburgkii"
180,3799,211,14,"Ctenotus schomburgkii"
198,5710,309,53,"Ctenotus schomburgkii"
261,5164,475,96,"Ctenotus schomburgkii"
253,6313,238,56,"Ctenotus schomburgkii"
258,4943,410,99,"Ctenotus schomburgkii"
200,5868,235,27,"Ctenotus schomburgkii"
177,5023,235,19,"Ctenotus schomburgkii"
174,5521,299,9,"Ctenotus schomburgkii"
188,5248,197,16,"Ctenotus schomburgkii"
233,6450,191,50,"Ctenotus schomburgkii"
256,5100,468,97,"Ctenotus schomburgkii"
228,6546,150,36,"Ctenotus schomburgkii"
193,5555,159,16,"Ctenotus schomburgkii"
261,4743,421,96,"Ctenotus schomburgkii"
202,5304,211,29,"Ctenotus schomburgkii"
215,6240,369,44,"Ctenotus schomburgkii"
179,3777,205,18,"Ctenotus schomburgkii"
228,6413,240,43,"Ctenotus schomburgkii"
177,4485,303,43,"Ctenotus schomburgkii"
229,6429,212,53,"Ctenotus schomburgkii"
240,6270,323,57,"Ctenotus schomburgkii"
244,5061,234,73,"Ctenotus schomburgkii"
212,6198,279,33,"Ctenotus schomburgkii"
179,3546,236,20,"Ctenotus schomburgkii"
223,6497,167,28,"Ctenotus schomburgkii"
228,6519,207,48,"Ctenotus schomburgkii"
236,6449,256,55,"Ctenotus schomburgkii"
169,4700,375,35,"Ctenotus schomburgkii"
245,6346,244,64,"Ctenotus schomburgkii"
213,6145,337,48,"Ctenotus schomburgkii"
217,6198,237,29,"Ctenotus schomburgkii"
210,5863,262,28,"Ctenotus schomburgkii"
187,5487,333,59,"Ctenotus schomburgkii"
234,6397,232,56,"Ctenotus schomburgkii"
213,6131,323,49,"Ctenotus schomburgkii"
209,6192,173,26,"Ctenotus schomburgkii"
194,4884,208,24,"Ctenotus schomburgkii"
