"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
222,6154,194,48,"Lerista kingi"
173,5031,333,57,"Lerista kingi"
219,6326,235,41,"Lerista kingi"
185,5325,310,55,"Lerista kingi"
170,3475,342,18,"Lerista kingi"
187,4821,202,27,"Lerista kingi"
218,6261,249,37,"Lerista kingi"
220,6326,214,39,"Lerista kingi"
252,6352,240,73,"Lerista kingi"
190,5629,282,46,"Lerista kingi"
222,6236,257,39,"Lerista kingi"
176,5261,327,43,"Lerista kingi"
265,6171,268,68,"Lerista kingi"
241,6441,234,59,"Lerista kingi"
258,6033,314,63,"Lerista kingi"
257,6262,270,64,"Lerista kingi"
214,6185,208,40,"Lerista kingi"
175,4508,313,23,"Lerista kingi"
234,6363,275,55,"Lerista kingi"
183,4696,261,23,"Lerista kingi"
265,6222,277,71,"Lerista kingi"
188,5515,283,30,"Lerista kingi"
206,3831,493,87,"Lerista kingi"
174,4168,302,23,"Lerista kingi"
192,5675,243,28,"Lerista kingi"
244,6323,258,51,"Lerista kingi"
185,5359,297,35,"Lerista kingi"
249,6398,236,60,"Lerista kingi"
192,5404,312,64,"Lerista kingi"
213,6243,283,37,"Lerista kingi"
195,5593,311,60,"Lerista kingi"
207,5843,246,40,"Lerista kingi"
249,6240,263,57,"Lerista kingi"
209,6129,253,42,"Lerista kingi"
237,6390,203,58,"Lerista kingi"
215,6000,198,46,"Lerista kingi"
183,4339,224,21,"Lerista kingi"
211,6139,238,28,"Lerista kingi"
256,6294,264,75,"Lerista kingi"
187,4589,197,25,"Lerista kingi"
188,5492,290,35,"Lerista kingi"
233,6299,216,43,"Lerista kingi"
169,4608,368,44,"Lerista kingi"
243,6439,224,63,"Lerista kingi"
205,6166,227,42,"Lerista kingi"
236,6407,241,56,"Lerista kingi"
174,4063,302,18,"Lerista kingi"
222,6113,220,33,"Lerista kingi"
249,6323,255,56,"Lerista kingi"
216,5240,279,64,"Lerista kingi"
242,6390,235,65,"Lerista kingi"
219,6203,229,30,"Lerista kingi"
221,6327,223,41,"Lerista kingi"
216,6363,217,47,"Lerista kingi"
212,6192,262,33,"Lerista kingi"
235,6378,268,63,"Lerista kingi"
213,6041,233,38,"Lerista kingi"
175,4845,303,28,"Lerista kingi"
196,5811,295,53,"Lerista kingi"
217,5956,242,31,"Lerista kingi"
185,5335,334,60,"Lerista kingi"
216,6124,230,56,"Lerista kingi"
199,6023,241,35,"Lerista kingi"
178,4622,284,20,"Lerista kingi"
169,4233,335,18,"Lerista kingi"
184,5036,259,18,"Lerista kingi"
208,5930,269,51,"Lerista kingi"
212,6196,220,41,"Lerista kingi"
237,6354,231,49,"Lerista kingi"
202,5905,286,24,"Lerista kingi"
217,6134,215,42,"Lerista kingi"
171,4356,334,29,"Lerista kingi"
219,5965,243,54,"Lerista kingi"
237,6342,230,42,"Lerista kingi"
197,5428,367,70,"Lerista kingi"
169,3651,379,24,"Lerista kingi"
257,6228,294,59,"Lerista kingi"
171,3947,345,18,"Lerista kingi"
225,6282,235,41,"Lerista kingi"
189,5149,248,28,"Lerista kingi"
192,5206,201,23,"Lerista kingi"
247,6245,298,57,"Lerista kingi"
209,5968,236,26,"Lerista kingi"
211,3654,434,93,"Lerista kingi"
210,5992,280,52,"Lerista kingi"
238,6420,238,58,"Lerista kingi"
182,5450,351,45,"Lerista kingi"
184,4777,259,27,"Lerista kingi"
216,6115,218,31,"Lerista kingi"
200,5585,232,30,"Lerista kingi"
219,6048,250,49,"Lerista kingi"
205,6042,230,28,"Lerista kingi"
173,4883,358,61,"Lerista kingi"
226,6283,215,46,"Lerista kingi"
214,5869,231,36,"Lerista kingi"
198,5411,213,30,"Lerista kingi"
171,4060,324,17,"Lerista kingi"
177,5221,333,33,"Lerista kingi"
233,6328,222,55,"Lerista kingi"
207,6032,244,33,"Lerista kingi"
239,6382,205,55,"Lerista kingi"
255,6230,280,60,"Lerista kingi"
217,6227,242,44,"Lerista kingi"
219,5975,236,35,"Lerista kingi"
193,5791,278,40,"Lerista kingi"
236,6412,248,57,"Lerista kingi"
216,6228,238,33,"Lerista kingi"
185,5292,349,55,"Lerista kingi"
208,3788,466,91,"Lerista kingi"
220,6215,265,58,"Lerista kingi"
226,6238,206,33,"Lerista kingi"
213,6053,199,51,"Lerista kingi"
214,6283,220,45,"Lerista kingi"
249,6335,274,53,"Lerista kingi"
207,6223,279,33,"Lerista kingi"
193,5810,309,46,"Lerista kingi"
241,6409,265,66,"Lerista kingi"
208,6028,248,24,"Lerista kingi"
244,6361,264,53,"Lerista kingi"
234,6348,198,55,"Lerista kingi"
266,6274,271,74,"Lerista kingi"
223,6214,285,64,"Lerista kingi"
178,4489,271,21,"Lerista kingi"
216,6346,253,42,"Lerista kingi"
242,6379,241,53,"Lerista kingi"
258,6324,287,72,"Lerista kingi"
249,6370,237,51,"Lerista kingi"
200,3771,558,93,"Lerista kingi"
209,5972,244,25,"Lerista kingi"
209,5952,290,60,"Lerista kingi"
225,6191,218,36,"Lerista kingi"
222,6254,234,56,"Lerista kingi"
213,6102,235,29,"Lerista kingi"
255,6274,291,61,"Lerista kingi"
247,6374,253,56,"Lerista kingi"
189,5479,303,56,"Lerista kingi"
251,6363,240,63,"Lerista kingi"
210,6176,261,41,"Lerista kingi"
194,5665,294,49,"Lerista kingi"
242,6327,224,49,"Lerista kingi"
254,6195,308,59,"Lerista kingi"
241,6418,205,58,"Lerista kingi"
251,6253,278,57,"Lerista kingi"
229,6370,259,53,"Lerista kingi"
220,6289,244,56,"Lerista kingi"
209,6150,245,41,"Lerista kingi"
212,6220,285,36,"Lerista kingi"
200,6055,263,28,"Lerista kingi"
241,6370,223,54,"Lerista kingi"
227,6207,249,47,"Lerista kingi"
211,6164,258,48,"Lerista kingi"
251,6283,268,56,"Lerista kingi"
226,6205,225,37,"Lerista kingi"
215,6306,229,48,"Lerista kingi"
260,6104,301,64,"Lerista kingi"
205,5950,226,24,"Lerista kingi"
214,6039,265,52,"Lerista kingi"
240,6378,250,66,"Lerista kingi"
228,6425,223,38,"Lerista kingi"
208,6256,262,38,"Lerista kingi"
226,6383,278,46,"Lerista kingi"
177,4557,307,17,"Lerista kingi"
216,6226,231,47,"Lerista kingi"
224,6239,252,57,"Lerista kingi"
231,6369,236,54,"Lerista kingi"
191,5108,245,23,"Lerista kingi"
225,6375,210,45,"Lerista kingi"
250,6234,295,58,"Lerista kingi"
208,6118,231,34,"Lerista kingi"
225,6140,241,46,"Lerista kingi"
213,6064,247,50,"Lerista kingi"
212,6040,238,28,"Lerista kingi"
212,6297,244,38,"Lerista kingi"
198,5544,242,24,"Lerista kingi"
172,4886,369,43,"Lerista kingi"
214,6054,245,55,"Lerista kingi"
181,4987,270,27,"Lerista kingi"
189,5635,285,26,"Lerista kingi"
179,4513,258,25,"Lerista kingi"
259,6230,283,60,"Lerista kingi"
247,6374,211,50,"Lerista kingi"
222,6246,247,59,"Lerista kingi"
220,5970,217,33,"Lerista kingi"
264,6284,275,76,"Lerista kingi"
202,6019,297,27,"Lerista kingi"
197,5542,230,25,"Lerista kingi"
249,6337,232,56,"Lerista kingi"
243,6242,280,59,"Lerista kingi"
232,6339,249,49,"Lerista kingi"
169,3809,362,17,"Lerista kingi"
209,6154,282,50,"Lerista kingi"
168,3643,362,15,"Lerista kingi"
239,6405,187,56,"Lerista kingi"
195,5586,272,28,"Lerista kingi"
244,6359,246,49,"Lerista kingi"
196,5470,252,26,"Lerista kingi"
256,6312,247,68,"Lerista kingi"
210,6248,237,30,"Lerista kingi"
182,4814,277,24,"Lerista kingi"
206,5597,302,62,"Lerista kingi"
223,6246,209,35,"Lerista kingi"
213,5963,231,35,"Lerista kingi"
191,5402,361,69,"Lerista kingi"
246,6368,269,68,"Lerista kingi"
241,6393,256,64,"Lerista kingi"
213,6127,262,26,"Lerista kingi"
215,6335,228,45,"Lerista kingi"
227,6248,200,51,"Lerista kingi"
245,6414,246,64,"Lerista kingi"
227,6404,222,44,"Lerista kingi"
249,6389,242,62,"Lerista kingi"
214,6086,264,53,"Lerista kingi"
246,6360,276,52,"Lerista kingi"
250,6364,253,60,"Lerista kingi"
205,4635,389,81,"Lerista kingi"
224,6375,264,42,"Lerista kingi"
224,6143,232,38,"Lerista kingi"
166,4570,330,35,"Lerista kingi"
217,6346,251,45,"Lerista kingi"
180,5212,321,43,"Lerista kingi"
242,6417,236,65,"Lerista kingi"
209,6114,276,30,"Lerista kingi"
206,5810,238,37,"Lerista kingi"
243,6371,233,49,"Lerista kingi"
225,6162,228,34,"Lerista kingi"
250,6238,323,57,"Lerista kingi"
237,6410,231,57,"Lerista kingi"
174,4793,316,19,"Lerista kingi"
225,6285,225,49,"Lerista kingi"
205,6184,261,43,"Lerista kingi"
175,4322,303,15,"Lerista kingi"
258,6164,298,63,"Lerista kingi"
252,6355,248,60,"Lerista kingi"
244,6397,246,63,"Lerista kingi"
237,6416,231,57,"Lerista kingi"
211,5864,240,33,"Lerista kingi"
240,6348,319,57,"Lerista kingi"
183,4796,272,20,"Lerista kingi"
213,5984,210,46,"Lerista kingi"
259,6331,256,68,"Lerista kingi"
193,5824,289,37,"Lerista kingi"
208,5783,237,32,"Lerista kingi"
240,6263,302,59,"Lerista kingi"
196,6025,263,41,"Lerista kingi"
217,6372,229,44,"Lerista kingi"
240,6363,196,43,"Lerista kingi"
222,5894,228,58,"Lerista kingi"
216,6223,252,48,"Lerista kingi"
199,6065,241,48,"Lerista kingi"
212,5024,293,69,"Lerista kingi"
229,6229,218,38,"Lerista kingi"
197,5625,326,63,"Lerista kingi"
213,6333,254,46,"Lerista kingi"
238,6413,245,61,"Lerista kingi"
187,5010,226,27,"Lerista kingi"
250,6359,246,56,"Lerista kingi"
218,6315,244,44,"Lerista kingi"
196,5467,251,26,"Lerista kingi"
212,5952,225,35,"Lerista kingi"
226,6239,240,56,"Lerista kingi"
171,4737,357,41,"Lerista kingi"
258,6376,230,69,"Lerista kingi"
222,6263,261,55,"Lerista kingi"
185,4862,228,29,"Lerista kingi"
179,4931,280,17,"Lerista kingi"
218,6274,233,45,"Lerista kingi"
230,6251,235,41,"Lerista kingi"
246,6420,245,64,"Lerista kingi"
225,6265,258,44,"Lerista kingi"
186,5504,293,43,"Lerista kingi"
248,6357,220,53,"Lerista kingi"
177,4767,301,17,"Lerista kingi"
250,6351,268,58,"Lerista kingi"
235,6368,200,57,"Lerista kingi"
223,6432,221,47,"Lerista kingi"
183,5286,370,64,"Lerista kingi"
216,6272,233,45,"Lerista kingi"
170,4951,387,63,"Lerista kingi"
