"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
239,6623,182,42,"Lerista xanthura"
248,6193,334,62,"Lerista xanthura"
248,6481,192,56,"Lerista xanthura"
225,6403,301,42,"Lerista xanthura"
207,6178,181,28,"Lerista xanthura"
212,6197,145,41,"Lerista xanthura"
239,6575,187,47,"Lerista xanthura"
199,5998,194,13,"Lerista xanthura"
256,5865,371,73,"Lerista xanthura"
237,6605,149,43,"Lerista xanthura"
234,6669,154,48,"Lerista xanthura"
223,6484,195,41,"Lerista xanthura"
181,5450,256,21,"Lerista xanthura"
201,6146,170,18,"Lerista xanthura"
234,6429,284,50,"Lerista xanthura"
247,6522,191,57,"Lerista xanthura"
216,6229,134,26,"Lerista xanthura"
199,5909,170,17,"Lerista xanthura"
247,6108,348,65,"Lerista xanthura"
221,6338,141,33,"Lerista xanthura"
237,6382,308,55,"Lerista xanthura"
223,6484,203,45,"Lerista xanthura"
210,6376,167,40,"Lerista xanthura"
238,6585,155,46,"Lerista xanthura"
204,5991,225,16,"Lerista xanthura"
223,6367,176,29,"Lerista xanthura"
212,6253,168,24,"Lerista xanthura"
223,6401,176,34,"Lerista xanthura"
178,5561,259,17,"Lerista xanthura"
216,6417,194,37,"Lerista xanthura"
209,6176,154,19,"Lerista xanthura"
232,6629,153,42,"Lerista xanthura"
246,6384,245,59,"Lerista xanthura"
245,6564,200,51,"Lerista xanthura"
222,6304,292,46,"Lerista xanthura"
204,6248,224,23,"Lerista xanthura"
247,6092,359,64,"Lerista xanthura"
237,6216,378,60,"Lerista xanthura"
226,6580,137,32,"Lerista xanthura"
250,6042,322,69,"Lerista xanthura"
243,6619,183,48,"Lerista xanthura"
182,5662,233,18,"Lerista xanthura"
226,6404,309,50,"Lerista xanthura"
211,6344,217,25,"Lerista xanthura"
223,6335,254,45,"Lerista xanthura"
196,6065,213,35,"Lerista xanthura"
221,6103,348,64,"Lerista xanthura"
197,6119,222,20,"Lerista xanthura"
228,6531,201,48,"Lerista xanthura"
196,6005,196,12,"Lerista xanthura"
252,6067,351,71,"Lerista xanthura"
221,6465,165,27,"Lerista xanthura"
227,6558,145,31,"Lerista xanthura"
238,6541,175,50,"Lerista xanthura"
243,6452,244,54,"Lerista xanthura"
228,6578,156,37,"Lerista xanthura"
232,6612,157,41,"Lerista xanthura"
244,6428,205,66,"Lerista xanthura"
228,5724,325,66,"Lerista xanthura"
241,6567,153,50,"Lerista xanthura"
198,6059,196,13,"Lerista xanthura"
252,5562,365,86,"Lerista xanthura"
223,6230,282,48,"Lerista xanthura"
