"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
256,1738,1112,116,"Morethia boulengeri"
217,6169,215,46,"Morethia boulengeri"
266,1702,1278,99,"Morethia boulengeri"
207,6105,167,33,"Morethia boulengeri"
263,4735,305,93,"Morethia boulengeri"
203,6233,230,29,"Morethia boulengeri"
250,6381,237,61,"Morethia boulengeri"
198,5718,198,18,"Morethia boulengeri"
226,6487,223,43,"Morethia boulengeri"
267,3042,808,118,"Morethia boulengeri"
249,5915,256,77,"Morethia boulengeri"
218,3167,1190,87,"Morethia boulengeri"
195,5816,286,27,"Morethia boulengeri"
197,4943,583,55,"Morethia boulengeri"
154,4735,425,39,"Morethia boulengeri"
271,4768,288,90,"Morethia boulengeri"
251,3547,723,121,"Morethia boulengeri"
271,4291,323,98,"Morethia boulengeri"
225,6260,206,47,"Morethia boulengeri"
137,5278,818,18,"Morethia boulengeri"
185,5579,223,15,"Morethia boulengeri"
223,6480,235,41,"Morethia boulengeri"
258,1311,1399,103,"Morethia boulengeri"
234,6321,210,40,"Morethia boulengeri"
263,4968,449,97,"Morethia boulengeri"
271,3929,538,107,"Morethia boulengeri"
270,2456,1039,123,"Morethia boulengeri"
265,4458,425,104,"Morethia boulengeri"
198,6124,295,40,"Morethia boulengeri"
250,5899,241,74,"Morethia boulengeri"
195,5727,242,22,"Morethia boulengeri"
260,4681,384,97,"Morethia boulengeri"
242,6308,250,51,"Morethia boulengeri"
224,6170,336,47,"Morethia boulengeri"
254,4493,470,99,"Morethia boulengeri"
225,6520,206,46,"Morethia boulengeri"
149,5531,671,8,"Morethia boulengeri"
237,6383,309,55,"Morethia boulengeri"
181,4944,242,27,"Morethia boulengeri"
196,5563,170,12,"Morethia boulengeri"
211,5982,216,23,"Morethia boulengeri"
263,2071,1158,99,"Morethia boulengeri"
266,4295,451,117,"Morethia boulengeri"
222,4718,563,59,"Morethia boulengeri"
253,6263,246,73,"Morethia boulengeri"
196,4668,622,41,"Morethia boulengeri"
226,6505,208,43,"Morethia boulengeri"
206,6324,239,31,"Morethia boulengeri"
217,6423,272,35,"Morethia boulengeri"
277,4344,445,112,"Morethia boulengeri"
146,4564,565,24,"Morethia boulengeri"
265,4608,407,98,"Morethia boulengeri"
192,4332,600,40,"Morethia boulengeri"
208,5739,540,35,"Morethia boulengeri"
260,4993,407,92,"Morethia boulengeri"
277,2591,870,114,"Morethia boulengeri"
150,4159,501,38,"Morethia boulengeri"
261,4523,503,110,"Morethia boulengeri"
208,5818,233,30,"Morethia boulengeri"
204,6297,261,15,"Morethia boulengeri"
243,6109,256,68,"Morethia boulengeri"
266,5278,328,86,"Morethia boulengeri"
232,6550,170,54,"Morethia boulengeri"
181,4343,180,19,"Morethia boulengeri"
196,5881,371,57,"Morethia boulengeri"
209,6247,192,24,"Morethia boulengeri"
245,6395,245,65,"Morethia boulengeri"
227,6248,200,51,"Morethia boulengeri"
200,5134,626,50,"Morethia boulengeri"
202,5830,215,13,"Morethia boulengeri"
226,6302,217,48,"Morethia boulengeri"
274,2142,1084,106,"Morethia boulengeri"
217,6214,229,31,"Morethia boulengeri"
262,4831,400,95,"Morethia boulengeri"
180,5730,500,12,"Morethia boulengeri"
187,6182,247,36,"Morethia boulengeri"
271,1696,1289,117,"Morethia boulengeri"
176,2862,304,21,"Morethia boulengeri"
217,6347,165,36,"Morethia boulengeri"
247,6362,251,57,"Morethia boulengeri"
194,5443,235,28,"Morethia boulengeri"
259,2948,840,118,"Morethia boulengeri"
238,6211,255,65,"Morethia boulengeri"
269,5125,225,86,"Morethia boulengeri"
187,5130,205,15,"Morethia boulengeri"
117,3988,775,24,"Morethia boulengeri"
252,6191,241,69,"Morethia boulengeri"
214,6046,402,40,"Morethia boulengeri"
212,6296,202,35,"Morethia boulengeri"
167,3636,1154,23,"Morethia boulengeri"
208,6040,225,24,"Morethia boulengeri"
248,6352,254,61,"Morethia boulengeri"
185,4518,207,26,"Morethia boulengeri"
203,5587,226,30,"Morethia boulengeri"
206,5910,219,24,"Morethia boulengeri"
