"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
248,6173,236,70,"Oxyuranus microlepidotus"
227,6550,142,38,"Oxyuranus microlepidotus"
224,6459,148,40,"Oxyuranus microlepidotus"
214,6324,165,28,"Oxyuranus microlepidotus"
237,6668,165,53,"Oxyuranus microlepidotus"
229,6600,149,35,"Oxyuranus microlepidotus"
258,4831,398,98,"Oxyuranus microlepidotus"
246,6286,196,55,"Oxyuranus microlepidotus"
248,6459,186,55,"Oxyuranus microlepidotus"
226,6547,155,30,"Oxyuranus microlepidotus"
226,6537,142,44,"Oxyuranus microlepidotus"
205,6070,161,25,"Oxyuranus microlepidotus"
194,6003,248,12,"Oxyuranus microlepidotus"
212,6347,175,27,"Oxyuranus microlepidotus"
259,5122,347,93,"Oxyuranus microlepidotus"
229,6462,218,54,"Oxyuranus microlepidotus"
180,5575,255,10,"Oxyuranus microlepidotus"
249,6415,207,57,"Oxyuranus microlepidotus"
248,6386,227,60,"Oxyuranus microlepidotus"
247,6433,184,54,"Oxyuranus microlepidotus"
242,6498,167,58,"Oxyuranus microlepidotus"
238,6229,242,63,"Oxyuranus microlepidotus"
183,5609,244,9,"Oxyuranus microlepidotus"
244,6607,190,49,"Oxyuranus microlepidotus"
186,5640,217,12,"Oxyuranus microlepidotus"
191,5933,235,19,"Oxyuranus microlepidotus"
206,6210,138,24,"Oxyuranus microlepidotus"
231,6467,191,54,"Oxyuranus microlepidotus"
241,6619,154,56,"Oxyuranus microlepidotus"
204,6173,180,20,"Oxyuranus microlepidotus"
223,6482,210,40,"Oxyuranus microlepidotus"
224,6511,228,43,"Oxyuranus microlepidotus"
214,6388,207,28,"Oxyuranus microlepidotus"
238,6680,155,50,"Oxyuranus microlepidotus"
203,6251,253,22,"Oxyuranus microlepidotus"
197,6103,231,17,"Oxyuranus microlepidotus"
216,6437,180,26,"Oxyuranus microlepidotus"
259,5028,374,94,"Oxyuranus microlepidotus"
197,6152,216,22,"Oxyuranus microlepidotus"
226,6524,139,37,"Oxyuranus microlepidotus"
199,6157,191,32,"Oxyuranus microlepidotus"
252,5875,262,76,"Oxyuranus microlepidotus"
247,6009,257,78,"Oxyuranus microlepidotus"
235,6668,155,51,"Oxyuranus microlepidotus"
229,6585,150,38,"Oxyuranus microlepidotus"
244,6597,189,51,"Oxyuranus microlepidotus"
222,6460,147,30,"Oxyuranus microlepidotus"
238,6423,185,52,"Oxyuranus microlepidotus"
248,6122,242,71,"Oxyuranus microlepidotus"
257,5349,328,91,"Oxyuranus microlepidotus"
225,6424,145,37,"Oxyuranus microlepidotus"
232,6470,206,64,"Oxyuranus microlepidotus"
225,6541,142,30,"Oxyuranus microlepidotus"
201,6176,231,21,"Oxyuranus microlepidotus"
223,6486,208,40,"Oxyuranus microlepidotus"
250,6018,231,79,"Oxyuranus microlepidotus"
213,6335,170,41,"Oxyuranus microlepidotus"
212,6263,176,28,"Oxyuranus microlepidotus"
216,6293,135,28,"Oxyuranus microlepidotus"
257,5239,346,92,"Oxyuranus microlepidotus"
219,6465,189,40,"Oxyuranus microlepidotus"
254,5543,321,85,"Oxyuranus microlepidotus"
236,6448,161,52,"Oxyuranus microlepidotus"
184,5895,222,15,"Oxyuranus microlepidotus"
247,6094,224,66,"Oxyuranus microlepidotus"
236,6413,206,55,"Oxyuranus microlepidotus"
235,6666,172,47,"Oxyuranus microlepidotus"
230,6593,149,40,"Oxyuranus microlepidotus"
245,6126,237,69,"Oxyuranus microlepidotus"
184,5531,233,19,"Oxyuranus microlepidotus"
227,6476,137,34,"Oxyuranus microlepidotus"
244,6617,170,56,"Oxyuranus microlepidotus"
204,6286,257,27,"Oxyuranus microlepidotus"
242,6079,240,64,"Oxyuranus microlepidotus"
211,6194,162,27,"Oxyuranus microlepidotus"
244,6594,195,51,"Oxyuranus microlepidotus"
248,6353,227,62,"Oxyuranus microlepidotus"
219,6458,239,39,"Oxyuranus microlepidotus"
238,6633,180,43,"Oxyuranus microlepidotus"
248,6273,235,64,"Oxyuranus microlepidotus"
219,6407,165,28,"Oxyuranus microlepidotus"
240,6143,261,61,"Oxyuranus microlepidotus"
233,6435,206,60,"Oxyuranus microlepidotus"
223,6514,195,38,"Oxyuranus microlepidotus"
252,5691,290,83,"Oxyuranus microlepidotus"
246,6542,184,58,"Oxyuranus microlepidotus"
224,6480,230,43,"Oxyuranus microlepidotus"
256,5567,308,87,"Oxyuranus microlepidotus"
247,5259,353,84,"Oxyuranus microlepidotus"
218,6443,213,40,"Oxyuranus microlepidotus"
254,5761,280,86,"Oxyuranus microlepidotus"
249,6394,219,58,"Oxyuranus microlepidotus"
196,6080,237,18,"Oxyuranus microlepidotus"
212,6220,164,29,"Oxyuranus microlepidotus"
246,6542,207,52,"Oxyuranus microlepidotus"
212,6347,180,26,"Oxyuranus microlepidotus"
258,4934,380,92,"Oxyuranus microlepidotus"
247,6521,195,56,"Oxyuranus microlepidotus"
250,5939,250,78,"Oxyuranus microlepidotus"
235,6627,160,42,"Oxyuranus microlepidotus"
183,5700,219,13,"Oxyuranus microlepidotus"
252,5773,278,81,"Oxyuranus microlepidotus"
207,6246,193,19,"Oxyuranus microlepidotus"
246,6369,194,52,"Oxyuranus microlepidotus"
211,6365,152,32,"Oxyuranus microlepidotus"
227,6555,148,36,"Oxyuranus microlepidotus"
194,6140,163,29,"Oxyuranus microlepidotus"
235,6345,252,55,"Oxyuranus microlepidotus"
212,6295,177,34,"Oxyuranus microlepidotus"
190,5969,217,21,"Oxyuranus microlepidotus"
235,6412,208,57,"Oxyuranus microlepidotus"
236,6639,182,44,"Oxyuranus microlepidotus"
208,6319,247,28,"Oxyuranus microlepidotus"
247,5857,272,78,"Oxyuranus microlepidotus"
212,6309,178,45,"Oxyuranus microlepidotus"
224,6511,203,44,"Oxyuranus microlepidotus"
257,4570,438,100,"Oxyuranus microlepidotus"
232,6392,243,51,"Oxyuranus microlepidotus"
234,6595,171,45,"Oxyuranus microlepidotus"
179,5521,269,12,"Oxyuranus microlepidotus"
231,6632,134,33,"Oxyuranus microlepidotus"
248,6452,219,56,"Oxyuranus microlepidotus"
199,6191,245,25,"Oxyuranus microlepidotus"
215,6345,174,45,"Oxyuranus microlepidotus"
189,6077,264,16,"Oxyuranus microlepidotus"
235,6383,242,57,"Oxyuranus microlepidotus"
239,6168,263,64,"Oxyuranus microlepidotus"
248,6427,194,55,"Oxyuranus microlepidotus"
253,5814,268,76,"Oxyuranus microlepidotus"
242,6635,173,52,"Oxyuranus microlepidotus"
230,6574,173,48,"Oxyuranus microlepidotus"
208,6272,188,20,"Oxyuranus microlepidotus"
232,6610,167,41,"Oxyuranus microlepidotus"
211,6207,170,29,"Oxyuranus microlepidotus"
242,6533,153,55,"Oxyuranus microlepidotus"
209,6234,187,23,"Oxyuranus microlepidotus"
224,6429,136,34,"Oxyuranus microlepidotus"
245,6398,189,57,"Oxyuranus microlepidotus"
191,5830,223,14,"Oxyuranus microlepidotus"
202,6209,223,24,"Oxyuranus microlepidotus"
232,6578,157,51,"Oxyuranus microlepidotus"
246,6556,187,57,"Oxyuranus microlepidotus"
235,6288,240,56,"Oxyuranus microlepidotus"
225,6488,159,40,"Oxyuranus microlepidotus"
247,5427,347,89,"Oxyuranus microlepidotus"
249,5873,286,77,"Oxyuranus microlepidotus"
188,5989,259,20,"Oxyuranus microlepidotus"
239,6531,152,46,"Oxyuranus microlepidotus"
236,6290,226,61,"Oxyuranus microlepidotus"
248,5634,346,82,"Oxyuranus microlepidotus"
234,6657,174,44,"Oxyuranus microlepidotus"
250,5538,307,87,"Oxyuranus microlepidotus"
243,6615,172,54,"Oxyuranus microlepidotus"
253,5847,271,78,"Oxyuranus microlepidotus"
249,6320,230,62,"Oxyuranus microlepidotus"
