"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
266,1205,1769,116,"Varanus gouldii"
192,5859,207,15,"Varanus gouldii"
287,2712,710,120,"Varanus gouldii"
269,3964,505,116,"Varanus gouldii"
189,4910,195,15,"Varanus gouldii"
214,5799,208,35,"Varanus gouldii"
263,2455,836,111,"Varanus gouldii"
240,5032,438,91,"Varanus gouldii"
241,5827,242,63,"Varanus gouldii"
230,6248,195,39,"Varanus gouldii"
262,3261,669,112,"Varanus gouldii"
198,5758,262,26,"Varanus gouldii"
236,6669,161,51,"Varanus gouldii"
239,6509,202,51,"Varanus gouldii"
271,3029,758,108,"Varanus gouldii"
189,5249,198,11,"Varanus gouldii"
265,4652,447,100,"Varanus gouldii"
249,6324,270,72,"Varanus gouldii"
210,6226,245,32,"Varanus gouldii"
178,4722,298,14,"Varanus gouldii"
175,3717,280,17,"Varanus gouldii"
184,4654,180,14,"Varanus gouldii"
192,4324,652,39,"Varanus gouldii"
188,5051,199,13,"Varanus gouldii"
283,3309,608,111,"Varanus gouldii"
188,6021,283,16,"Varanus gouldii"
250,5279,328,87,"Varanus gouldii"
242,6642,172,51,"Varanus gouldii"
207,5696,220,36,"Varanus gouldii"
280,4017,579,118,"Varanus gouldii"
270,4422,495,106,"Varanus gouldii"
253,4936,466,100,"Varanus gouldii"
207,6066,186,33,"Varanus gouldii"
185,5218,207,18,"Varanus gouldii"
241,6566,168,56,"Varanus gouldii"
265,2616,874,113,"Varanus gouldii"
253,2239,1193,106,"Varanus gouldii"
272,4475,425,106,"Varanus gouldii"
252,5820,269,81,"Varanus gouldii"
188,5319,267,22,"Varanus gouldii"
238,6147,345,60,"Varanus gouldii"
176,5840,523,11,"Varanus gouldii"
246,4370,251,77,"Varanus gouldii"
202,6231,307,48,"Varanus gouldii"
209,6378,246,38,"Varanus gouldii"
264,5035,412,95,"Varanus gouldii"
202,5378,218,21,"Varanus gouldii"
283,2389,975,115,"Varanus gouldii"
192,5591,243,21,"Varanus gouldii"
156,5160,518,19,"Varanus gouldii"
273,1340,1671,98,"Varanus gouldii"
282,3221,616,124,"Varanus gouldii"
252,6064,343,70,"Varanus gouldii"
132,4423,934,35,"Varanus gouldii"
255,5300,310,82,"Varanus gouldii"
178,4483,296,13,"Varanus gouldii"
220,6102,199,29,"Varanus gouldii"
240,6368,329,56,"Varanus gouldii"
269,1856,1029,108,"Varanus gouldii"
257,5925,357,76,"Varanus gouldii"
230,5852,295,64,"Varanus gouldii"
178,5416,272,15,"Varanus gouldii"
222,6351,353,44,"Varanus gouldii"
259,5458,423,92,"Varanus gouldii"
211,2961,925,93,"Varanus gouldii"
241,6425,232,62,"Varanus gouldii"
189,3703,1075,41,"Varanus gouldii"
221,6459,272,45,"Varanus gouldii"
230,6251,216,43,"Varanus gouldii"
